Session_ID,Block_ID,IO_Offset,IO_Size,Op_Name,User
2026-05-28 22:33,19165224,9812594688,212992,GET,local_firefox_22941
2026-05-28 22:33,1116350520,571571466240,200704,PUT,local_firefox_0
2026-05-28 22:33,1116350912,571571666944,819200,GET,local_firefox_0
2026-05-28 22:33,1112421168,569559638016,200704,PUT,local_firefox_0
2026-05-28 22:33,1098579120,562472509440,200704,PUT,local_firefox_22935
2026-05-28 22:33,1112423528,569560846336,471040,GET,local_firefox_22935
2026-05-28 22:33,1105917360,566229688320,331776,GET,local_firefox_0
2026-05-28 22:33,1113653640,570190663680,200704,PUT,local_firefox_0
2026-05-28 22:33,1113656280,570192015360,200704,PUT,local_firefox_22935
2026-05-28 22:33,1098399288,562380435456,184320,GET,local_firefox_22935
2026-05-28 22:33,1114125928,570432475136,184320,GET,local_firefox_0
2026-05-28 22:33,1113656672,570192216064,200704,PUT,local_firefox_22816
2026-05-28 22:33,1105917360,566229688320,200704,PUT,local_firefox_22816
2026-05-28 22:33,1116034528,571409678336,200704,PUT,local_firefox_22816
2026-05-28 22:33,1113924608,570329399296,204800,GET,local_firefox_22816
2026-05-28 22:33,1116042456,571413737472,200704,PUT,local_firefox_23057
2026-05-28 22:33,1116042848,571413938176,200704,PUT,local_firefox_23057
2026-05-28 22:33,1113959832,570347433984,315392,GET,local_firefox_23057
2026-05-28 22:33,1113984032,570359824384,503808,GET,local_firefox_23057
2026-05-28 22:33,1116043240,571414138880,200704,PUT,local_firefox_23057
2026-05-28 22:33,1116043632,571414339584,200704,PUT,local_firefox_23057
2026-05-28 22:33,1113985024,570360332288,442368,GET,local_firefox_23057
2026-05-28 22:33,1106673272,566616715264,200704,PUT,local_firefox_23057
2026-05-28 22:33,1106669736,566614904832,200704,PUT,local_firefox_23057
2026-05-28 22:33,1113918832,570326441984,335872,GET,local_firefox_23057
2026-05-28 22:33,1106670128,566615105536,200704,PUT,local_firefox_23057
2026-05-28 22:33,1112078848,569384370176,200704,PUT,local_firefox_23057
2026-05-28 22:33,1113982976,570359283712,536576,GET,local_firefox_23057
2026-05-28 22:33,1114378240,570561658880,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114378632,570561859584,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114073608,570405687296,196608,GET,local_firefox_23057
2026-05-28 22:33,1114379024,570562060288,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114380288,570562707456,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114074224,570406002688,462848,GET,local_firefox_23057
2026-05-28 22:33,1114380680,570562908160,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114382336,570563756032,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114075592,570406703104,299008,GET,local_firefox_23057
2026-05-28 22:33,1114076192,570407010304,217088,GET,local_firefox_0
2026-05-28 22:33,1114382728,570563956736,200704,PUT,local_firefox_22961
2026-05-28 22:33,1113987312,570361503744,5120000,GET,local_firefox_22961
2026-05-28 22:33,1114383120,570564157440,200704,PUT,local_firefox_22961
2026-05-28 22:33,1114097664,570418003968,462848,GET,local_firefox_22979
2026-05-28 22:33,1114384384,570564804608,200704,PUT,local_firefox_22979
2026-05-28 22:33,1114384776,570565005312,200704,PUT,local_firefox_22979
2026-05-28 22:33,1114111472,570425073664,270336,GET,local_firefox_23089
2026-05-28 22:33,1114533360,570641080320,200704,PUT,local_firefox_23092
2026-05-28 22:33,1113938048,570336280576,983040,GET,local_firefox_22989
2026-05-28 22:33,1114534416,570641620992,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114534808,570641821696,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114007664,570371923968,991232,GET,local_firefox_23252
2026-05-28 22:33,1114535200,570642022400,200704,PUT,local_firefox_23250
2026-05-28 22:33,1113976832,570356137984,1048576,GET,local_firefox_23057
2026-05-28 22:33,1114536432,570642653184,200704,PUT,local_firefox_23057
2026-05-28 22:33,1114386432,570565853184,204800,PUT,local_firefox_23057
2026-05-28 22:33,1114095616,570416955392,1511424,GET,local_firefox_23057
2026-05-28 22:33,1113974064,570354720768,2465792,GET,local_firefox_23057
2026-05-28 22:33,1114386832,570566057984,204800,PUT,local_firefox_23057
2026-05-28 22:33,1114546224,570647666688,204800,PUT,local_firefox_23057
2026-05-28 22:33,1113980832,570358185984,1634304,GET,local_firefox_23057
2026-05-28 22:33,1113925440,570329825280,3244032,GET,local_firefox_23057
2026-05-28 22:33,1114546624,570647871488,204800,PUT,local_firefox_23057
2026-05-28 22:33,1114490880,570619330560,204800,PUT,local_firefox_23057
2026-05-28 22:33,1072743944,549244899328,425984,GET,local_firefox_0
2026-05-28 22:33,1114491280,570619535360,204800,PUT,local_firefox_0
2026-05-28 22:33,1114531816,570640289792,204800,PUT,local_firefox_0
2026-05-28 22:33,1072838848,549293490176,294912,GET,local_firefox_0
2026-05-28 22:33,1114532216,570640494592,204800,PUT,local_firefox_212
2026-05-28 22:33,1114532616,570640699392,204800,PUT,local_firefox_0
2026-05-28 22:33,1072837864,549292986368,421888,GET,local_firefox_0
2026-05-28 22:33,1114424216,570585198592,204800,PUT,local_firefox_0
2026-05-28 22:33,1114424616,570585403392,204800,PUT,local_firefox_0
2026-05-28 22:33,1114536824,570642853888,204800,PUT,local_firefox_23089
2026-05-28 22:33,1114537224,570643058688,204800,PUT,local_firefox_23089
2026-05-28 22:33,1071443512,548579078144,192512,GET,local_firefox_23089
2026-05-28 22:33,1071447448,548581093376,270336,GET,local_firefox_23089
2026-05-28 22:33,1114547024,570648076288,204800,PUT,local_firefox_23089
2026-05-28 22:33,1114547424,570648281088,204800,PUT,local_firefox_23089
2026-05-28 22:33,1071428096,548571185152,241664,GET,local_firefox_23089
2026-05-28 22:33,1114547824,570648485888,204800,PUT,local_firefox_23089
2026-05-28 22:33,1114503992,570626043904,204800,PUT,local_firefox_23089
2026-05-28 22:33,1071427688,548570976256,450560,GET,local_firefox_23089
2026-05-28 22:33,1071425112,548569657344,1265664,GET,local_firefox_23089
2026-05-28 22:33,1114504392,570626248704,204800,PUT,local_firefox_23089
2026-05-28 22:33,1114504792,570626453504,204800,PUT,local_firefox_23089
2026-05-28 22:33,1071455576,548585254912,335872,GET,local_firefox_23089
2026-05-28 22:33,1114374144,570559561728,204800,PUT,local_firefox_23089
2026-05-28 22:33,1114374544,570559766528,204800,PUT,local_firefox_23089
2026-05-28 22:33,1071467624,548591423488,430080,GET,local_firefox_22816
2026-05-28 22:33,1114374944,570559971328,204800,PUT,local_firefox_22816
2026-05-28 22:33,1114375344,570560176128,204800,PUT,local_firefox_22816
2026-05-28 22:33,1071468768,548592009216,184320,GET,local_firefox_0
2026-05-28 22:33,1114375744,570560380928,204800,PUT,local_firefox_0
2026-05-28 22:33,1114488832,570618281984,204800,PUT,local_firefox_0
2026-05-28 22:33,1071488000,548601856000,446464,GET,local_firefox_0
2026-05-28 22:33,1114489232,570618486784,204800,PUT,local_firefox_0
2026-05-28 22:33,1114489632,570618691584,204800,PUT,local_firefox_0
2026-05-28 22:33,1071429632,548571971584,524288,GET,local_firefox_0
2026-05-28 22:33,1114490032,570618896384,204800,PUT,local_firefox_0
2026-05-28 22:33,1114490432,570619101184,204800,PUT,local_firefox_0
2026-05-28 22:33,1071499264,548607623168,200704,GET,local_firefox_0
2026-05-28 22:33,1114548224,570648690688,204800,PUT,local_firefox_0
2026-05-28 22:33,1114548624,570648895488,204800,PUT,local_firefox_0
2026-05-28 22:33,1071486976,548601331712,970752,GET,local_firefox_0
2026-05-28 22:33,1114549024,570649100288,204800,PUT,local_firefox_0
2026-05-28 22:33,1114549424,570649305088,204800,PUT,local_firefox_0
2026-05-28 22:33,1071428576,548571430912,1064960,GET,local_firefox_0
2026-05-28 22:33,1114549824,570649509888,204800,PUT,local_firefox_0
2026-05-28 22:33,1114425016,570585608192,204800,PUT,local_firefox_0
2026-05-28 22:33,1071507456,548611817472,524288,GET,local_firefox_0
2026-05-28 22:33,1114425416,570585812992,204800,PUT,local_firefox_0
2026-05-28 22:33,1114425816,570586017792,204800,PUT,local_firefox_0
2026-05-28 22:33,1071524960,548620779520,430080,GET,local_firefox_0
2026-05-28 22:33,1114426216,570586222592,204800,PUT,local_firefox_0
2026-05-28 22:33,1114426616,570586427392,204800,PUT,local_firefox_0
2026-05-28 22:33,1071499680,548607836160,835584,GET,local_firefox_0
2026-05-28 22:33,1114521600,570635059200,204800,PUT,local_firefox_0
2026-05-28 22:33,1114522000,570635264000,204800,PUT,local_firefox_0
2026-05-28 22:33,1071444016,548579336192,1024000,GET,local_firefox_0
2026-05-28 22:33,1114522400,570635468800,204800,PUT,local_firefox_0
2026-05-28 22:33,1114522800,570635673600,204800,PUT,local_firefox_0
2026-05-28 22:33,1071439872,548577214464,1048576,GET,local_firefox_0
2026-05-28 22:33,1114523200,570635878400,204800,PUT,local_firefox_0
2026-05-28 22:33,1114523600,570636083200,204800,PUT,local_firefox_0
2026-05-28 22:33,1106471480,566513397760,335872,GET,local_firefox_22816
2026-05-28 22:33,1114524000,570636288000,204800,PUT,local_firefox_22816
2026-05-28 22:33,1114524400,570636492800,204800,PUT,local_firefox_22816
2026-05-28 22:33,1106466272,566510731264,1327104,GET,local_firefox_22816
2026-05-28 22:33,1114524800,570636697600,204800,PUT,local_firefox_22816
2026-05-28 22:33,1114525200,570636902400,204800,PUT,local_firefox_22816
2026-05-28 22:33,1106475008,566515204096,667648,GET,local_firefox_22816
2026-05-28 22:33,1114550224,570649714688,204800,PUT,local_firefox_0
2026-05-28 22:33,1114550624,570649919488,204800,PUT,local_firefox_0
2026-05-28 22:33,1106472960,566514155520,1716224,GET,local_firefox_0
2026-05-28 22:33,1114551024,570650124288,204800,PUT,local_firefox_0
2026-05-28 22:33,1114551424,570650329088,204800,PUT,local_firefox_0
2026-05-28 22:33,1099038232,562707574784,249856,GET,local_firefox_0
2026-05-28 22:33,1114551824,570650533888,208896,PUT,local_firefox_0
2026-05-28 22:33,1097071872,561700798464,208896,PUT,local_firefox_0
2026-05-28 22:33,1102118496,564284669952,212992,GET,local_firefox_0
2026-05-28 22:33,1114652216,570701934592,208896,PUT,local_firefox_0
2026-05-28 22:33,1114687488,570719993856,208896,PUT,local_firefox_0
2026-05-28 22:33,16975208,8691306496,278528,GET,local_firefox_0
2026-05-28 22:33,1114720256,570736771072,208896,PUT,local_firefox_0
2026-05-28 22:33,1114641392,570696392704,208896,PUT,local_firefox_0
2026-05-28 22:33,16988064,8697888768,421888,GET,local_firefox_0
2026-05-28 22:33,1114725888,570739654656,208896,PUT,local_firefox_212
2026-05-28 22:33,1114725280,570739343360,208896,PUT,local_firefox_212
2026-05-28 22:33,1104344064,565424160768,405504,GET,local_firefox_22979
2026-05-28 22:33,1114728448,570740965376,208896,PUT,local_firefox_22979
2026-05-28 22:33,1114729384,570741444608,208896,PUT,local_firefox_22979
2026-05-28 22:33,1104343040,565423636480,929792,GET,local_firefox_22816
2026-05-28 22:33,1114729792,570741653504,208896,PUT,local_firefox_0
2026-05-28 22:33,1114647424,570699481088,208896,PUT,local_firefox_0
2026-05-28 22:33,1104346112,565425209344,524288,GET,local_firefox_0
2026-05-28 22:33,1114732544,570743062528,208896,PUT,local_firefox_0
2026-05-28 22:33,1114732952,570743271424,208896,PUT,local_firefox_23080
2026-05-28 22:33,1104173872,565337022464,630784,GET,local_firefox_0
2026-05-28 22:33,1114733360,570743480320,208896,PUT,local_firefox_0
2026-05-28 22:33,1114733768,570743689216,208896,PUT,local_firefox_0
2026-05-28 22:33,1114636288,570693779456,208896,PUT,local_firefox_0
2026-05-28 22:33,1114636696,570693988352,208896,PUT,local_firefox_0
2026-05-28 22:33,1114637104,570694197248,208896,PUT,local_firefox_22816
2026-05-28 22:33,1114637512,570694406144,208896,PUT,local_firefox_22816
2026-05-28 22:33,1114637920,570694615040,208896,PUT,local_firefox_22816
2026-05-28 22:33,1068226304,546931867648,102400,PUT,local_firefox_22816
2026-05-28 22:33,1114761216,570757742592,208896,PUT,local_firefox_22816
2026-05-28 22:33,1114762120,570758205440,208896,PUT,local_firefox_22816
2026-05-28 22:33,1073235616,549496635392,4096,PUT,local_firefox_22816
2026-05-28 22:33,1073445600,549604147200,4096,PUT,local_firefox_22816
2026-05-28 22:33,1114725272,570739339264,4096,PUT,local_firefox_22816
2026-05-28 22:33,1114751680,570752860160,4096,PUT,local_firefox_22816
2026-05-28 22:33,1114751632,570752835584,4096,PUT,local_firefox_22816
2026-05-28 22:33,1114751448,570752741376,4096,PUT,local_firefox_22816
2026-05-28 22:33,1113353200,570036838400,4096,PUT,local_firefox_22816
2026-05-28 22:33,1092036112,559122489344,163840,PUT,local_firefox_22816
2026-05-28 22:33,1114762528,570758414336,208896,PUT,local_firefox_22979
2026-05-28 22:33,1114644480,570697973760,208896,PUT,local_firefox_0
2026-05-28 22:33,1114758440,570756321280,4096,PUT,local_firefox_0
2026-05-28 22:33,1114644888,570698182656,208896,PUT,local_firefox_0
2026-05-28 22:33,1092036432,559122653184,4096,PUT,local_firefox_0
2026-05-28 22:33,1114645296,570698391552,208896,PUT,local_firefox_174
2026-05-28 22:33,1114645704,570698600448,208896,PUT,local_firefox_0
2026-05-28 22:33,1092036440,559122657280,61440,PUT,local_firefox_0
2026-05-28 22:33,1116732880,571767234560,286720,GET,local_firefox_0
2026-05-28 22:33,1073467840,549615534080,208896,PUT,local_firefox_0
2026-05-28 22:33,1073377280,549569167360,208896,PUT,local_firefox_0
2026-05-28 22:33,1113654272,570190987264,200704,GET,local_firefox_0
2026-05-28 22:33,1073377688,549569376256,208896,PUT,local_firefox_0
2026-05-28 22:33,1114752856,570753462272,12288,GET,local_firefox_22909
2026-05-28 22:33,1092036560,559122718720,4096,PUT,local_firefox_174
2026-05-28 22:33,1073393664,549577555968,524288,GET,local_firefox_0
2026-05-28 22:33,1071873392,548799176704,208896,PUT,local_firefox_0
2026-05-28 22:33,1098579120,562472509440,208896,PUT,local_firefox_0
2026-05-28 22:33,1116350520,571571466240,208896,PUT,local_firefox_0
2026-05-28 22:33,1071822848,548773298176,524288,GET,local_firefox_0
2026-05-28 22:33,1067632640,546627911680,32768,PUT,local_firefox_0
2026-05-28 22:33,1067502272,546561163264,32768,PUT,local_firefox_174
2026-05-28 22:33,1071100040,548403220480,32768,PUT,local_firefox_174
2026-05-28 22:33,1114694264,570723463168,4096,PUT,local_firefox_0
2026-05-28 22:33,1112421168,569559638016,217088,GET,local_firefox_0
2026-05-28 22:33,1113653248,570190462976,724992,GET,local_firefox_0
2026-05-28 22:33,1092036568,559122722816,81920,PUT,local_firefox_0
2026-05-28 22:33,1113656280,570192015360,544768,GET,local_firefox_0
2026-05-28 22:33,1112423528,569560846336,208896,PUT,local_firefox_0
2026-05-28 22:33,1116034528,571409678336,1327104,GET,local_firefox_0
2026-05-28 22:33,1105917360,566229688320,208896,PUT,local_firefox_22909
2026-05-28 22:33,1114646112,570698809344,208896,PUT,local_firefox_0
2026-05-28 22:33,1114652216,570701934592,208896,PUT,local_firefox_0
2026-05-28 22:33,1116042456,571413737472,1462272,GET,local_firefox_0
2026-05-28 22:33,1114644480,570697973760,208896,PUT,local_firefox_0
2026-05-28 22:33,1114644888,570698182656,208896,PUT,local_firefox_0
2026-05-28 22:33,1092036728,559122804736,4096,PUT,local_firefox_0
2026-05-28 22:33,1106673272,566616715264,200704,GET,local_firefox_0
2026-05-28 22:33,1106669736,566614904832,471040,GET,local_firefox_0
2026-05-28 22:33,1114687488,570719993856,208896,PUT,local_firefox_22816
2026-05-28 22:33,1114720256,570736771072,208896,PUT,local_firefox_0
2026-05-28 22:33,1112078848,569384370176,225280,GET,local_firefox_0
2026-05-28 22:33,1092036736,559122808832,94208,PUT,local_firefox_0
2026-05-28 22:33,1114378240,570561658880,675840,GET,local_firefox_0
2026-05-28 22:33,1068182016,546909192192,69632,PUT,local_firefox_22935
2026-05-28 22:33,1073467840,549615534080,208896,PUT,local_firefox_0
2026-05-28 22:33,1073377280,549569167360,208896,PUT,local_firefox_22935
2026-05-28 22:33,1114380288,570562707456,524288,GET,local_firefox_22935
2026-05-28 22:33,1092036920,559122903040,4096,PUT,local_firefox_22935
2026-05-28 22:33,1114382336,570563756032,675840,GET,local_firefox_0
2026-05-28 22:33,1073377688,549569376256,208896,PUT,local_firefox_22816
2026-05-28 22:33,1098579120,562472509440,208896,PUT,local_firefox_0
2026-05-28 22:33,1071873392,548799176704,212992,PUT,local_firefox_0
2026-05-28 22:33,1114641392,570696392704,212992,PUT,local_firefox_0
2026-05-28 22:33,1114384384,570564804608,524288,GET,local_firefox_0
2026-05-28 22:33,1092036928,559122907136,81920,PUT,local_firefox_0
2026-05-28 22:33,1114533360,570641080320,270336,GET,local_firefox_0
2026-05-28 22:33,1116350520,571571466240,212992,PUT,local_firefox_0
2026-05-28 22:33,1105917360,566229688320,212992,PUT,local_firefox_0
2026-05-28 22:33,1114534416,570641620992,651264,GET,local_firefox_212
2026-05-28 22:33,1092037088,559122989056,4096,PUT,local_firefox_212
2026-05-28 22:33,1114386432,570565853184,524288,GET,local_firefox_0
2026-05-28 22:33,1114378240,570561658880,212992,PUT,local_firefox_212
2026-05-28 22:33,1114378656,570561871872,212992,PUT,local_firefox_212
2026-05-28 22:33,1114490880,570619330560,524288,GET,local_firefox_212
2026-05-28 22:33,1092037096,559122993152,69632,PUT,local_firefox_23065
2026-05-28 22:33,1114531816,570640289792,684032,GET,local_firefox_23174
2026-05-28 22:33,1073467840,549615534080,212992,PUT,local_firefox_0
2026-05-28 22:33,1073377280,549569167360,212992,PUT,local_firefox_22935
2026-05-28 22:33,1098579120,562472509440,212992,PUT,local_firefox_23285
2026-05-28 22:33,1114379072,570562084864,212992,PUT,local_firefox_23285
2026-05-28 22:33,1114758584,570756395008,4096,PUT,local_firefox_23285
2026-05-28 22:33,1114536432,570642653184,794624,GET,local_firefox_23285
2026-05-28 22:33,1114503992,570626043904,11112448,GET,local_firefox_0
2026-05-28 22:33,1114533360,570641080320,212992,PUT,local_firefox_22816
2026-05-28 22:33,1092037232,559123062784,4096,PUT,local_firefox_0
2026-05-28 22:33,1114534416,570641620992,212992,PUT,local_firefox_0
